	DC1L2	DGR3	DC2R2	DC1R3	DC1L1	DC2L3	DC2R1	DGR2	DC1R1	DGL1	DC2L1	DC2R3	DGR1	DGL2	DC1L3	DGL3	DC1R2	DC2L2
LOC108192584	695	309	336	438	892	518	239	328	561	362	516	366	299	238	891	416	512	412
LOC108192585	968	288	155	12	1275	1301	143	267	17	54	1638	160	257	24	1212	59	12	1159
LOC108192586	27	93	2	7	16	8	0	89	0	64	22	0	96	27	32	67	1	18
LOC108192587	159	501	246	257	210	233	262	444	337	295	334	296	492	216	193	444	320	221
LOC108192588	36	25	9	10	30	96	5	12	3	33	122	2	25	18	61	39	10	66
LOC108192589	2180	2082	1454	714	2914	7724	1455	1954	1067	433	9940	1614	2115	328	2693	602	811	6705
LOC108192590	0	24	129	2	0	91	156	16	0	60	117	153	27	26	5	61	0	115
LOC108192592	8	9	1	0	7	19	6	1	0	1	10	1	5	2	17	7	0	12
LOC108192593	6	3	7	3	6	11	1	5	0	7	10	3	10	5	17	1	1	4
LOC108192594	5	3	18	0	1	12	4	1	0	0	29	18	1	0	0	0	0	15
LOC108192597	171	1131	988	1692	211	100	1129	1048	1658	406	174	1074	1112	302	205	670	1658	80
LOC108192605	81	245	41	70	150	61	59	294	59	158	49	57	309	129	154	246	38	41
LOC108192606	96	33	2	91	85	11	5	45	111	70	19	4	65	65	102	128	106	14
LOC108192608	33	46	2	2	32	43	5	40	8	15	41	9	42	17	20	16	13	42
LOC108192609	675	1	2	2	877	535	6	4	5	278	701	3	15	185	736	343	7	466
LOC108192610	71	146	223	256	113	121	269	147	147	153	185	239	218	91	93	242	147	116
LOC108192614	310	864	1222	1634	408	403	1556	860	1465	508	435	1434	925	304	423	623	1212	318
LOC108192615	11	3	34	41	23	18	30	5	49	2	25	48	10	5	18	1	23	12
LOC108192616	108	292	323	337	134	236	311	281	280	153	297	331	290	137	177	214	230	182
LOC108192618	0	4	3	4	2	6	11	4	7	7	2	7	1	1	0	2	2	4
LOC108192620	151	163	197	265	183	192	374	120	212	133	259	269	165	76	140	187	187	186
LOC108192621	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
LOC108192622	292	266	2485	2684	325	104	2534	262	2782	644	168	2232	250	414	354	822	2509	75
LOC108192624	237	534	291	320	307	348	316	516	388	444	462	340	565	322	242	638	372	269
LOC108192626	32	35	11	14	50	28	7	27	28	30	56	8	34	18	25	48	8	39
LOC108192627	172	508	409	411	242	235	374	468	525	307	293	426	500	203	229	425	441	213
LOC108192629	139	307	562	454	229	329	591	309	597	245	379	627	343	113	219	259	601	320
LOC108192630	620	129	275	615	906	2020	280	155	575	377	2572	367	129	210	717	450	482	1640
LOC108192631	352	830	597	1030	463	489	704	788	861	545	620	664	738	345	452	740	845	401
LOC108192632	84	1559	1906	1048	100	79	1764	1474	1470	238	87	2186	1476	184	85	320	1226	52
LOC108192633	668	31	1729	506	860	829	855	29	2014	13	1070	1851	29	10	725	19	1738	657
LOC108192634	10	379	8	0	13	23	0	359	6	144	33	1	367	83	8	176	1	12
LOC108192635	3	0	0	0	0	4	0	1	0	0	3	0	0	0	0	0	2	0
LOC108192636	266	1312	753	768	382	408	924	1203	711	564	522	691	1252	416	346	779	573	384
LOC108192637	9	0	1	2	21	17	0	2	0	3	21	1	5	0	14	4	0	18
LOC108192638	0	23	0	0	9	7	1	15	0	9	15	2	8	2	7	7	2	4
LOC108192639	39	72	22	21	23	4	10	74	6	74	5	18	83	59	33	106	11	7
LOC108192640	1802	36	111	135	2428	2093	77	31	137	2295	2507	87	37	1489	2106	3203	136	1806
LOC108192642	110	11	249	193	129	601	337	6	174	10	628	289	8	4	99	7	131	491
LOC108192643	66	32	43	191	88	59	49	14	151	64	61	56	20	56	62	64	143	43
LOC108192644	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
LOC108192646	35	63	1	9	42	15	4	81	0	9	16	2	55	3	43	2	9	3
LOC108192648	4	1	3	4	13	5	0	0	1	0	15	4	5	4	12	3	4	6
LOC108192649	97	184	59	210	64	21	104	214	211	65	20	76	193	38	78	50	215	14
LOC108192650	68	97	78	496	110	55	90	105	450	103	75	80	72	54	89	149	378	41
LOC108192651	15	40	20	74	30	19	18	51	56	12	35	23	52	8	11	12	89	22
LOC108192652	738	1065	2175	1376	1000	1604	2487	1035	1256	2790	2086	2212	1065	1933	958	3587	1234	1329
LOC108192653	397	8	0	0	482	142	0	2	0	1066	146	0	3	698	478	1523	0	87
LOC108192656	1748	7153	4854	3413	2204	2205	4635	6758	4787	5039	2678	5102	7088	3431	2074	6716	4253	1796
LOC108192657	14	0	1	9	5	6	0	0	26	0	9	0	1	0	8	0	13	0
LOC108192659	3	0	0	1	10	0	1	0	0	0	0	0	0	0	1	0	3	0
LOC108192661	22	8	44	19	45	69	39	2	7	2	84	47	9	4	34	9	6	66
LOC108192662	48	491	417	388	62	36	512	439	319	113	44	448	510	58	66	172	273	29
LOC108192663	319	1160	1524	1058	365	350	1135	1148	1781	547	388	1538	1311	445	339	798	1521	254
LOC108192664	17	14	7	8	16	29	11	21	2	12	25	5	9	9	14	15	10	27
LOC108192665	4	9	0	0	21	2	0	4	1	2	7	0	4	1	0	7	1	2
LOC108192666	5	6	0	0	27	6	0	2	1	2	4	0	3	0	9	12	2	1
LOC108192667	7	953	12	8	17	23	4	954	10	198	32	12	979	101	23	250	20	23
LOC108192668	1	0	0	0	1	0	3	0	0	0	3	0	1	1	1	0	0	0
LOC108192669	228	842	856	631	264	377	767	818	794	449	490	909	892	343	240	610	648	345
LOC108192670	5	2	0	0	0	5	0	1	3	4	8	0	3	1	5	6	2	2
LOC108192672	5	3	1	0	5	3	0	3	6	0	9	0	4	3	10	1	3	5
LOC108192673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC108192674	7	3	4	1	4	2	5	3	2	3	2	4	1	0	11	0	7	5
LOC108192676	14	74	45	60	18	12	96	81	71	89	19	79	69	46	21	77	65	22
LOC108192678	166	527	397	247	166	282	400	471	387	257	349	322	475	180	164	302	331	213
LOC108192680	437	2267	1723	1910	504	717	2089	2324	1678	1492	872	1996	2409	951	501	2009	1408	582
LOC108192681	93	141	146	175	96	118	156	137	126	74	129	134	121	46	71	140	101	73
LOC108192683	10	10	0	3	31	21	0	8	1	11	21	3	5	3	20	18	6	16
LOC108192684	12	42	7	8	17	37	24	44	2	20	40	18	34	6	12	12	1	20
LOC108192685	149	77	63	62	140	217	55	87	77	198	251	86	72	137	112	195	97	135
LOC108192686	1	1	0	4	1	2	0	1	8	0	2	0	1	0	5	1	4	1
LOC108192687	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1
LOC108192688	79	100	182	89	83	117	180	108	61	149	180	173	120	77	98	178	62	119
LOC108192690	64	26	33	115	71	54	18	22	157	27	73	19	39	26	67	41	134	35
LOC108192692	12	6	0	0	12	8	0	10	1	0	20	0	3	2	8	3	7	12
LOC108192693	707	16	40	87	834	27	26	26	95	12	45	62	23	8	741	15	71	30
LOC108192694	61	3	3	42	79	15	4	4	49	5	14	5	10	1	74	2	53	25
LOC108192695	4	0	0	0	11	7	0	2	0	4	3	0	0	0	7	1	0	0
LOC108192699	2	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	1
LOC108192701	21	3	2	6	17	18	0	0	29	5	24	2	6	4	24	6	8	16
LOC108192702	19	48	126	77	62	59	148	37	113	32	79	139	39	10	44	31	86	47
LOC108192704	22	6	5	11	31	38	1	4	4	12	65	3	9	3	18	6	6	26
LOC108192705	390	9	9	3	569	897	10	4	10	18	1163	20	5	9	448	28	6	809
LOC108192706	315	2	8	38	421	360	8	2	31	192	415	10	2	104	383	213	13	289
LOC108192707	12	114	39	9	36	38	34	83	52	76	48	44	98	51	18	119	39	37
LOC108192709	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC108192710	1288	127	17	28	1739	1254	25	125	29	2144	1617	22	128	1489	1624	3147	28	1105
LOC108192711	512	26	589	466	493	610	471	20	758	19	857	730	13	15	488	17	452	555
LOC108192712	2	1	0	0	0	0	0	0	0	1	2	0	1	0	3	0	0	2
LOC108192714	0	0	0	5	0	0	0	0	5	0	2	3	0	0	0	0	0	3
LOC108192715	684	1710	2383	3088	903	839	2554	1819	3149	594	1110	2618	2012	465	856	879	2847	755
LOC108192717	5	0	27	18	15	42	42	2	15	0	51	34	1	0	23	0	18	30
LOC108192718	3	154	8	7	8	7	2	128	1	158	9	6	125	94	4	159	4	6
LOC108192719	8	1	1	0	2	1	0	1	0	0	4	2	3	1	6	0	0	1
LOC108192720	64	84	91	194	80	68	106	104	287	26	62	98	109	17	75	65	251	48
LOC108192721	114	296	262	220	147	267	374	321	175	256	329	281	299	159	136	284	179	241
LOC108192722	16	4	0	13	31	22	2	6	0	15	19	1	12	4	22	9	0	19
LOC108192725	13	5	0	17	16	4	8	0	5	4	5	2	5	0	11	3	8	4
LOC108192726	23	17	2	9	32	25	7	20	9	7	44	0	11	10	34	20	2	29
LOC108192728	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
LOC108192729	148	480	518	676	233	173	689	481	570	193	183	555	471	127	205	235	502	148
LOC108192731	2	8	9	0	4	8	5	8	4	3	15	9	3	2	18	7	2	6
LOC108192733	4	3	1	0	17	6	1	3	0	1	7	0	2	5	1	4	3	0
LOC108192734	112	15	158	161	137	277	130	1	218	41	313	213	1	15	132	14	224	199
LOC108192737	104	1085	505	879	104	114	630	1016	951	307	113	632	1048	160	116	357	733	90
LOC108192739	28	45	60	15	43	75	43	17	21	41	50	42	27	24	28	55	36	60
LOC108192741	14	33	40	36	36	5	45	34	44	14	14	50	27	5	16	4	36	7
LOC108192742	3	2	1	0	9	5	0	2	0	1	12	3	2	3	9	5	0	3
LOC108192743	63	158	165	157	91	113	242	155	227	113	123	230	174	62	72	174	150	95
LOC108192744	214	637	170	168	167	384	151	619	138	311	537	145	595	233	202	455	120	363
LOC108192745	1149	531	864	1309	1340	1190	962	512	1285	894	1578	1023	525	753	1195	1194	1069	1014
LOC108192747	12	44	53	14	10	19	39	30	25	14	34	28	37	4	11	6	25	27
LOC108192748	250	769	487	322	305	345	386	736	629	465	478	532	742	336	262	670	456	313
LOC108192749	33	54	70	87	33	50	74	51	61	39	63	88	50	24	26	57	69	55
LOC108192752	22	0	0	5	20	39	2	0	5	1	30	4	1	5	19	3	1	31
LOC108192753	0	0	0	0	0	3	0	2	0	0	2	0	6	0	0	0	1	0
LOC108192759	4	1	0	1	2	0	0	1	0	4	0	0	0	0	5	7	6	0
LOC108192763	174	121	414	502	273	175	381	90	557	52	241	495	125	41	215	59	445	142
LOC108192764	1612	2670	2210	1597	1946	2621	2302	2644	1852	1967	3354	2442	2469	1496	1812	2941	1643	2215
LOC108192765	422	619	432	295	545	1698	330	489	392	463	2301	377	550	375	607	677	367	1568
LOC108192767	135	153	269	145	135	115	222	150	252	104	173	327	117	57	124	133	216	109
LOC108192768	853	2320	1223	1047	1045	1931	1188	2113	1175	1372	2560	1446	2288	940	1119	1977	1007	1615
LOC108192769	97	196	439	210	95	129	339	213	415	232	214	466	187	139	115	339	391	137
LOC108192770	1187	403	493	633	1578	1575	623	501	571	1005	2028	550	468	670	1371	1280	589	1431
LOC108192771	552	1693	1735	1582	630	1027	1952	1538	1299	1056	1315	1789	1578	773	539	1598	1133	916
LOC108192772	120	592	640	435	163	180	588	496	528	203	203	704	649	144	130	261	422	130
LOC108192774	212	500	1510	910	254	582	1237	468	1361	231	783	1588	529	141	237	275	993	462
LOC108192775	56	457	863	1280	90	28	777	487	1597	441	46	832	491	304	52	563	1360	17
LOC108192776	571	1117	1189	1011	747	739	1229	1087	1207	925	961	1320	1082	637	649	1192	1047	687
LOC108192777	1234	4540	2428	3252	1726	2743	2880	4587	2939	3207	3447	2493	4432	2174	1474	4195	2584	2430
LOC108192778	11	13	4	6	21	45	3	8	3	8	68	10	13	2	36	6	5	36
LOC108192780	44	20	7	14	29	80	4	12	18	19	140	28	17	12	34	13	8	89
LOC108192781	2259	4616	5483	4805	2700	4215	6121	4686	4774	4055	5297	5399	5104	2828	2410	5605	4114	3643
LOC108192782	247	1521	776	667	304	410	724	1449	960	581	499	771	1489	405	249	897	749	323
LOC108192783	112	4	61	120	105	118	80	9	175	8	171	69	12	8	95	4	148	110
LOC108192784	487	499	485	716	705	1192	524	474	730	450	1591	530	520	269	662	511	660	978
LOC108192785	2386	984	1572	888	3109	5285	1520	840	987	3448	6679	1661	876	2431	2873	5275	828	4641
LOC108192786	229	514	517	318	241	380	460	471	478	276	419	548	546	209	199	380	398	264
LOC108192787	15632	662	261	253	20044	24612	284	612	326	39564	29947	261	614	27669	18399	56869	235	20696
LOC108192788	34	175	88	175	50	43	106	203	139	40	43	113	191	27	47	72	150	33
LOC108192789	776	1470	1399	1777	1050	1187	1685	1296	1622	1004	1373	1366	1499	703	899	1624	1350	959
LOC108192790	494	545	702	536	542	824	658	622	755	497	997	696	624	318	538	706	603	608
LOC108192791	577	1361	1291	1283	656	1026	1249	1279	1326	1121	1318	1319	1340	776	586	1605	1085	906
LOC108192792	198	328	815	204	200	778	930	267	243	609	921	916	345	380	257	852	188	694
LOC108192793	1198	310	233	236	1503	863	228	310	285	1548	1143	239	278	1010	1324	2089	260	763
LOC108192794	528	1302	990	937	643	878	1052	1278	1040	952	1172	1040	1342	664	609	1359	815	822
LOC108192795	185	400	427	260	156	209	356	361	531	149	271	404	408	126	228	249	354	170
LOC108192796	808	1726	1944	1122	878	704	2120	1663	1236	1075	1045	1881	1828	788	858	1477	1066	612
LOC108192797	525	1139	530	1142	715	222	620	1157	1126	878	231	626	1124	634	641	1234	937	168
LOC108192798	810	808	1616	1547	1004	1676	1750	738	1769	1002	2132	1856	844	681	917	1286	1577	1466
LOC108192799	262	1041	575	618	419	455	705	1006	616	630	577	603	1076	430	324	895	509	410
LOC108192800	920	136	524	278	1146	2170	608	99	217	854	2619	637	125	657	1180	1401	231	1745
LOC108192801	335	1512	146	1787	359	39	143	1476	1408	591	55	132	1632	473	427	893	1295	22
LOC108192802	1222	1020	2582	3125	1466	1599	3275	1082	3043	771	2014	2914	1103	476	1389	1064	2748	1493
LOC108192803	350	2224	654	1037	428	299	688	2336	1133	540	356	678	2193	373	405	769	1008	243
LOC108192804	12	214	18	39	13	52	34	207	54	13	58	26	194	16	17	29	25	36
LOC108192805	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC108192806	257	995	1009	712	333	883	1074	979	875	1054	1051	1130	1035	768	294	1483	855	747
LOC108192807	281	2	325	460	397	368	384	4	464	3	540	328	8	6	321	8	414	407
LOC108192808	9157	1946	2967	1961	11283	18896	3200	1814	2223	16666	24013	3049	2010	11090	10511	22990	1905	16290
LOC108192809	800	325	606	426	933	970	656	302	457	849	1276	691	344	543	842	1237	449	854
LOC108192810	297	63	516	272	385	640	480	65	370	22	766	569	72	31	409	48	344	565
LOC108192811	156	98	47	103	226	132	77	84	147	204	214	68	100	114	179	218	127	125
LOC108192813	43	10	0	0	61	14	0	6	4	6	12	2	12	1	56	4	0	8
LOC108192814	3	2	0	6	1	9	0	5	2	2	1	1	11	2	5	1	3	7
LOC108192815	924	4	2	7	1078	220	1	3	10	325	272	1	1	233	1125	468	4	172
LOC108192816	1480	3912	2315	1212	1857	2228	1278	4112	3022	2448	3128	2342	4012	1773	1703	3696	2494	2082
LOC108192817	91	283	294	332	92	61	284	252	284	268	110	318	279	191	72	342	256	49
LOC108192818	2183	1759	1383	1574	2614	2494	1624	1735	1606	3800	3033	1479	1912	2743	2632	5260	1353	2063
LOC108192819	254	585	620	412	341	711	644	477	460	697	773	674	541	509	351	938	407	563
LOC108192820	34	56	58	31	69	36	39	59	63	57	57	66	57	49	47	80	36	57
LOC108192821	309	370	361	375	441	439	476	345	340	416	538	481	414	301	383	583	448	297
LOC108192822	19057	2543	999	1574	23754	17274	1160	2323	1605	42715	22380	1222	2368	28323	22123	58094	1468	14844
LOC108192823	1408	1382	7304	2894	1796	1435	6727	1495	3682	2192	1890	7837	1602	1556	1777	3224	3153	1257
LOC108192824	424	41	524	415	541	1215	455	26	485	16	1442	547	26	5	598	29	414	901
LOC108192826	69	253	229	64	99	70	123	210	175	132	88	213	277	111	81	205	145	60
LOC108192827	672	1880	1681	2529	798	490	1787	1979	2545	790	673	1915	1949	559	821	1065	2499	423
LOC108192828	909	1022	734	698	1069	1289	797	1107	813	629	1752	843	1109	436	1032	904	736	1171
LOC108192829	156	23	211	71	235	321	206	34	107	6	486	228	25	8	136	13	98	287
LOC108192830	16	94	42	49	32	63	25	91	39	77	69	55	97	42	35	122	35	35
LOC108192831	263	802	788	701	347	482	811	811	755	475	548	863	856	366	292	734	636	414
LOC108192832	2229	926	561	568	2579	5273	654	1008	560	3089	6771	673	975	2181	2514	4344	550	4647
LOC108192833	120	432	339	302	168	150	300	343	359	356	195	308	362	256	148	510	281	116
LOC108192834	570	3695	717	746	751	655	885	3736	889	1764	830	910	3951	1137	601	2323	804	630
LOC108192835	46	62	81	75	79	105	100	45	103	13	110	89	54	10	64	33	65	79
LOC108192836	20	78	60	175	44	18	77	79	197	14	25	48	67	12	18	20	200	19
LOC108192837	358	992	1127	1161	355	571	1397	851	910	708	793	1156	855	480	335	1087	900	519
LOC108192838	1	3	0	0	4	1	0	2	1	0	2	0	0	0	3	4	0	0
LOC108192839	266	297	312	512	356	375	417	197	360	111	483	362	222	85	322	167	359	352
LOC108192841	420	802	876	743	545	445	783	648	929	715	577	907	798	466	478	981	818	344
LOC108192842	969	2197	2586	2886	1073	1351	2964	2082	2389	1293	1543	2618	2128	991	1050	1989	2183	1117
LOC108192843	77	1776	776	751	123	83	759	1705	964	447	118	1015	1722	306	107	548	952	66
LOC108192844	128	335	409	417	211	176	449	291	370	212	239	445	305	139	112	263	320	186
LOC108192845	464	409	323	310	568	589	385	443	327	295	708	323	454	220	543	427	262	487
LOC108192846	502	4598	417	1589	467	9	387	4287	1688	1523	18	410	4658	1083	484	1992	1540	11
LOC108192847	198	89	395	278	261	398	426	137	377	60	539	400	117	32	273	91	353	372
LOC108192848	325	1241	966	944	478	671	1048	1350	1219	582	822	1031	1281	424	363	796	998	556
LOC108192849	798	948	685	608	809	2671	706	969	602	539	3447	735	963	438	861	969	568	2307
LOC108192850	153	303	362	304	207	196	405	298	260	202	203	382	359	114	176	248	371	185
LOC108192851	1129	926	1386	1282	1407	1536	1399	819	1324	2593	1839	1327	966	1729	1300	3723	1138	1235
LOC108192852	14	4	189	252	8	32	225	6	253	3	61	208	5	1	19	2	198	28
LOC108192853	682	5204	14471	15178	871	149	18006	5216	11095	1525	148	14970	5225	1291	798	2188	10824	103
LOC108192854	489	552	363	383	544	616	291	567	458	513	689	364	511	342	590	808	449	414
LOC108192855	127	599	449	305	139	210	402	468	311	277	212	437	566	205	141	450	308	139
LOC108192856	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
LOC108192857	645	3555	3688	2725	862	840	4111	3598	2633	3099	1088	3920	3662	1986	822	4077	2265	718
LOC108192859	0	1	0	0	0	1	0	0	0	0	7	0	1	0	1	0	0	3
LOC108192860	811	1823	1454	1255	889	1569	1687	1640	1217	2045	1970	1685	1808	1310	879	2721	1101	1419
LOC108192861	327	950	872	782	419	727	857	957	794	565	957	958	944	363	329	830	726	643
LOC108192862	2862	3084	1339	2761	3501	724	1383	3040	3174	2202	942	1444	3172	1554	3318	3011	2654	527
LOC108192863	229	989	689	501	293	362	677	998	767	879	398	740	1003	652	278	1305	633	289
LOC108192864	78	417	381	156	80	115	424	390	274	245	190	411	401	170	113	352	179	96
LOC108192865	181	671	291	296	287	398	357	687	323	511	521	330	685	335	249	597	229	355
LOC108192866	2697	286	118	128	3373	4624	125	261	200	5553	5830	159	314	3952	3151	8153	156	3956
LOC108192867	272	310	364	353	355	423	355	276	389	355	490	361	322	244	269	428	420	344
LOC108192868	85	525	393	363	157	228	444	527	324	341	226	472	603	267	122	472	310	166
LOC108192869	328	434	322	326	390	538	340	392	347	484	665	437	443	307	396	715	277	491
LOC108192870	352	727	731	447	485	732	605	722	566	377	968	692	805	259	436	483	447	658
LOC108192871	727	181	303	127	901	961	188	231	294	964	1208	348	197	600	798	1491	219	788
LOC108192872	208	676	454	249	261	45	398	581	389	198	55	460	581	149	208	324	315	37
LOC108192873	559	1105	1230	945	639	899	1150	1063	1202	826	1174	1266	1168	505	570	1065	1096	787
LOC108192874	415	216	65	171	516	200	108	179	48	1004	258	81	191	658	478	1431	47	162
LOC108192875	104	24	89	157	147	79	111	15	204	29	124	107	5	10	129	33	203	74
LOC108192876	252	110	4	64	220	26	8	128	115	47	23	23	105	18	269	52	59	25
LOC108192877	460	230	24	100	545	39	16	170	143	60	68	16	199	35	622	59	160	51
LOC108192878	228	191	44	170	242	116	38	193	193	144	146	59	222	80	260	160	182	125
LOC108192880	579	1023	728	447	708	692	558	1039	525	544	765	684	970	400	585	740	530	585
LOC108192881	295	2069	1086	821	351	273	1160	1943	1084	1230	316	1118	1916	884	336	1562	799	222
LOC108192882	92	684	674	533	157	123	757	719	575	257	213	701	710	205	147	355	492	108
LOC108192883	316	521	569	795	378	393	569	576	876	381	451	583	553	247	406	560	794	317
LOC108192884	300	1159	1174	1029	315	340	1231	1128	1437	550	399	1287	1209	390	316	804	1120	258
LOC108192885	259	787	1442	609	417	843	1566	850	859	524	1126	1632	748	384	327	796	863	687
LOC108192886	2	0	2	1	3	1	0	0	4	0	2	0	0	0	2	0	3	1
LOC108192887	21	96	35	42	49	21	21	100	38	30	21	16	118	15	59	33	38	28
LOC108192888	43	162	65	56	43	32	35	128	94	49	49	52	156	35	43	80	79	38
LOC108192889	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	1	0	1
LOC108192890	1265	958	842	710	1564	4942	904	857	893	1166	6338	918	890	932	1449	1704	801	4494
LOC108192891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108192892	3081	6341	7082	4638	3962	16274	7732	6150	5429	5848	20533	7821	6369	3941	3754	8110	4548	13896
LOC108192893	660	1215	958	847	791	698	997	1179	860	1124	936	920	1247	716	823	1535	821	561
LOC108192894	429	2880	3263	1281	538	103	3023	2709	1735	609	144	3483	2949	371	499	782	1463	102
LOC108192895	1064	2139	2237	1480	1330	1759	2674	2096	1792	2738	2287	2390	2200	1754	1291	3400	1598	1481
LOC108192896	308	858	1018	886	365	323	961	810	1175	444	375	1066	819	320	327	718	1074	278
LOC108192897	1529	264	878	600	1908	2233	921	308	812	2180	2786	946	303	1415	1843	3052	710	2052
LOC108192898	410	2179	2008	1218	642	739	1755	2092	2000	870	943	2148	2138	615	569	1271	1699	714
LOC108192899	1765	1804	1391	1712	2172	2095	1576	1847	1818	3357	2676	1519	1948	2337	1843	4585	1539	1792
LOC108192900	393	663	467	393	578	369	515	587	471	557	516	568	580	375	558	778	438	363
LOC108192901	495	473	538	561	571	531	651	553	717	425	722	545	525	280	558	518	521	512
LOC108192902	198	610	753	653	223	415	791	547	650	541	588	892	611	374	254	843	548	400
LOC108192903	980	1750	1839	2028	1126	1246	2079	1670	2125	1221	1689	2033	1785	852	1162	1713	1817	1096
LOC108192904	1279	154	157	106	1596	1600	136	147	130	2935	2096	147	153	2062	1438	4326	138	1440
LOC108192905	174	1221	814	662	253	75	811	1146	975	314	100	813	1186	250	219	461	842	62
LOC108192906	51	13759	19316	13485	73	62	22680	13265	13931	7167	89	20826	14287	4957	60	10183	12519	59
LOC108192907	400	709	606	924	435	404	658	653	904	472	510	685	691	326	411	582	707	387
LOC108192908	19	71	7	9	7	3	1	59	13	8	10	3	51	7	5	10	8	9
LOC108192909	1857	676	1580	1009	2046	3214	1728	692	1125	2726	4045	1658	736	1874	2073	3917	900	3024
LOC108192910	194	155	421	298	186	324	418	136	330	158	371	426	170	98	210	180	281	233
LOC108192911	703	2691	2144	2387	930	1139	2340	2588	2510	1454	1291	2063	2707	1122	956	2102	2187	918
LOC108192912	3439	17603	12842	13468	4112	3610	15783	17316	12901	9536	4593	14330	17842	6597	4046	13495	11346	3239
LOC108192913	1844	261	97	15	2090	3276	112	268	21	2218	4242	88	260	1469	2186	3166	9	2816
LOC108192914	597	1377	1015	1226	728	591	1157	1341	1184	781	737	1200	1433	498	692	1042	1033	488
LOC108192915	2630	5536	4564	5024	3136	3648	4617	5420	5383	4325	4453	4826	5585	2717	3079	5778	4701	3165
LOC108192916	184	565	526	267	245	286	452	569	455	297	344	542	674	208	201	470	429	272
LOC108192917	60	13	3	16	89	76	2	15	24	12	91	2	11	8	89	35	25	52
LOC108192918	2023	1030	2104	2277	2441	2775	2537	992	2129	4333	3685	2251	1105	2955	2397	5780	1849	2505
LOC108192919	91	742	518	233	146	139	451	725	530	306	175	596	801	224	128	480	460	128
LOC108192920	334	981	1321	1248	323	528	1387	1008	1323	540	565	1515	960	397	359	705	1252	471
LOC108192921	376	2379	2102	1416	582	849	2253	2474	1732	1246	1031	2272	2590	908	466	1640	1552	685
LOC108192922	705	1232	853	1249	861	951	965	1232	1294	1379	1113	964	1330	862	829	1799	1086	858
LOC108192923	28297	26	26	128	34987	29343	30	18	103	34062	35204	16	35	23530	32802	46959	78	24340
LOC108192924	691	350	874	784	896	1074	913	314	777	709	1453	1021	338	438	940	960	686	1034
LOC108192925	261	503	495	477	307	448	594	488	476	569	539	538	534	426	293	798	502	393
LOC108192926	110	252	197	145	142	135	271	280	147	125	144	245	256	91	90	181	136	111
LOC108192927	125	49	146	61	148	199	100	65	86	67	298	176	42	46	156	66	86	212
LOC108192928	1324	1074	1179	1000	1432	1968	1218	1051	1104	1941	2557	1282	1123	1455	1511	2805	910	1656
LOC108192929	9	41	19	76	22	18	12	47	88	4	26	6	25	1	19	5	85	5
LOC108192930	381	715	709	646	447	370	739	689	752	491	459	718	795	345	363	736	650	273
LOC108192932	3	21	2	0	13	2	0	49	0	43	13	2	21	21	5	41	1	4
LOC108192933	409	489	542	581	467	551	530	529	718	351	646	543	436	188	481	412	564	444
LOC108192934	315	718	747	714	364	505	777	695	791	457	667	902	687	326	363	705	749	440
LOC108192935	358	845	1475	793	433	315	1480	868	1282	211	392	1645	922	134	377	280	1056	299
LOC108192936	670	1697	1622	1927	823	842	1699	1767	2483	972	986	1689	1676	635	785	1193	1969	715
LOC108192937	282	1732	594	411	287	340	570	1795	757	744	386	670	1834	573	313	1333	640	277
LOC108192938	327	1005	412	294	397	476	356	1019	430	853	610	508	1086	571	394	1269	441	464
